check,contract_code,ts_event,contract_delivery_period,option_strike_price,ex_style,opt_term,option_expiry_date,put_price,call_price,put_volume,call_volume,close_of_future,euro_short_term_rate,selected_option,implied_volatility
1,TFO,2024-03-26,2024-05,18.0,E,M,2024-04-26,0.185,0.0,150,0,27.660043937559934,3.906,P,0.9882760785741811
1,TFO,2024-03-26,2024-05,20.0,E,M,2024-04-26,0.225,0.0,400,0,27.660043937559934,3.906,P,0.8265790420276795
2,TFO,2024-03-26,2024-05,22.0,E,M,2024-04-26,0.275,0.0,250,0,27.660043937559934,3.906,P,0.6704043021430157
1,TFO,2024-03-26,2024-05,24.0,E,M,2024-04-26,0.625,0.0,450,0,27.660043937559934,3.906,P,0.6528415330682106
2,TFO,2024-03-26,2024-05,25.0,E,M,2024-04-26,1.0666666666666667,0.0,300,0,27.660043937559934,3.906,P,0.7113535225121219
1,TFO,2024-03-26,2024-05,26.0,E,M,2024-04-26,1.325,0.0,100,0,27.660043937559934,3.906,P,0.670246425389265
1,TFO,2024-03-26,2024-05,27.0,E,M,2024-04-26,1.5,0.0,300,0,27.660043937559934,3.906,P,0.5843055315321276
1,TFO,2024-03-26,2024-05,30.0,E,M,2024-04-26,0.0,1.225,0,1050,27.660043937559934,3.906,C,0.6479982453546347
1,TFO,2024-03-26,2024-05,35.0,E,M,2024-04-26,0.0,0.5,0,352,27.660043937559934,3.906,C,0.7500639552278399
2,TFO,2024-03-26,2024-05,40.0,E,M,2024-04-26,0.0,0.27392344497607657,0,418,27.660043937559934,3.906,C,0.8659786890046868
1,TFO,2024-03-26,2024-06,15.0,E,M,2024-05-24,0.1,0.0,500,0,27.71741212871287,3.906,P,0.8592277297246333
1,TFO,2024-03-26,2024-06,17.0,E,M,2024-05-24,0.15,0.0,50,0,27.71741212871287,3.906,P,0.7654845119776372
2,TFO,2024-03-26,2024-06,20.0,E,M,2024-05-24,0.31133333333333335,0.0,750,0,27.71741212871287,3.906,P,0.6605182512755936
2,TFO,2024-03-26,2024-06,22.0,E,M,2024-05-24,0.5947674418604652,0.0,2150,0,27.71741212871287,3.906,P,0.635265715048739
1,TFO,2024-03-26,2024-06,23.0,E,M,2024-05-24,0.8,0.0,50,0,27.71741212871287,3.906,P,0.6248812829897101
2,TFO,2024-03-26,2024-06,25.0,E,M,2024-05-24,1.4428571428571428,0.0,1050,0,27.71741212871287,3.906,P,0.6274844276179283
1,TFO,2024-03-26,2024-06,32.0,E,M,2024-05-24,0.0,1.4,0,7,27.71741212871287,3.906,C,0.6337159948156584
1,TFO,2024-03-26,2024-06,40.0,E,M,2024-05-24,0.0,0.45,0,50,27.71741212871287,3.906,C,0.7046176679658873
1,TFO,2024-03-26,2024-08,25.0,E,M,2024-07-26,2.45,0.0,400,0,27.91661729280919,3.906,P,0.6403601680980023
1,TFO,2024-03-26,2024-09,20.0,E,M,2024-08-27,1.15,0.0,600,0,28.31114102692423,3.906,P,0.672329509117724
1,TFO,2024-03-27,2024-05,22.0,E,M,2024-04-26,0.19,0.0,50,0,27.730365862498033,3.906,P,0.6197438429406471
1,TFO,2024-03-27,2024-05,23.0,E,M,2024-04-26,0.3,0.0,50,0,27.730365862498033,3.906,P,0.604415375546851
1,TFO,2024-03-27,2024-05,24.0,E,M,2024-04-26,0.5,0.0,50,0,27.730365862498033,3.906,P,0.610625353576788
1,TFO,2024-03-27,2024-05,25.0,E,M,2024-04-26,0.77,0.0,525,0,27.730365862498033,3.906,P,0.6142213471157241
1,TFO,2024-03-27,2024-05,26.0,E,M,2024-04-26,1.16,0.0,450,0,27.730365862498033,3.906,P,0.6313790175009371
1,TFO,2024-03-27,2024-05,27.0,E,M,2024-04-26,1.67,0.0,50,0,27.730365862498033,3.906,P,0.6581048038913554
2,TFO,2024-03-27,2024-05,28.0,E,M,2024-04-26,2.27,1.75,50,550,27.730365862498033,3.906,C,0.5786845463857674
1,TFO,2024-03-27,2024-05,30.0,E,M,2024-04-26,0.0,1.25,0,2150,27.730365862498033,3.906,C,0.6585220182072494
1,TFO,2024-03-27,2024-05,31.0,E,M,2024-04-26,0.0,0.9,0,750,27.730365862498033,3.906,C,0.6335223441069803
1,TFO,2024-03-27,2024-05,35.0,E,M,2024-04-26,0.0,0.525,0,2550,27.730365862498033,3.906,C,0.7690018340469867
2,TFO,2024-03-27,2024-05,40.0,E,M,2024-04-26,0.0,0.23846153846153847,0,650,27.730365862498033,3.906,C,0.8478140450441713
1,TFO,2024-03-27,2024-06,22.0,E,M,2024-05-24,0.5,0.0,2000,0,27.835093454227312,3.906,P,0.6084689721385902
1,TFO,2024-03-27,2024-06,25.0,E,M,2024-05-24,1.5,0.0,1275,0,27.835093454227312,3.906,P,0.6567184086466735
1,TFO,2024-03-27,2024-06,28.0,E,M,2024-05-24,0.0,2.5,0,50,27.835093454227312,3.906,C,0.5653070138808924
1,TFO,2024-03-27,2024-06,30.0,E,M,2024-05-24,0.0,1.75,0,200,27.835093454227312,3.906,C,0.5735832604191904
1,TFO,2024-03-27,2024-06,33.0,E,M,2024-05-24,0.0,1.08,0,1000,27.835093454227312,3.906,C,0.6072218195672215
1,TFO,2024-03-27,2024-06,40.0,E,M,2024-05-24,0.0,0.325,0,200,27.835093454227312,3.906,C,0.6469696599037479
1,TFO,2024-03-27,2024-12,40.0,E,M,2024-11-26,0.0,4.0,0,375,32.79969901168014,3.906,C,0.5735322182517415
1,TFO,2024-03-27,2024-12,45.0,E,M,2024-11-26,0.0,3.2,0,200,32.79969901168014,3.906,C,0.6070673064752711
1,TFO,2024-03-28,2024-05,20.0,E,M,2024-04-26,0.1,0.0,300,0,27.476631450504303,3.899,P,0.6992073838073263
1,TFO,2024-03-28,2024-05,23.0,E,M,2024-04-26,0.3,0.0,350,0,27.476631450504303,3.899,P,0.5949089702323221
1,TFO,2024-03-28,2024-05,25.0,E,M,2024-04-26,0.575,0.0,1210,0,27.476631450504303,3.899,P,0.5181222865994995
1,TFO,2024-03-28,2024-05,26.0,E,M,2024-04-26,0.95,0.0,460,0,27.476631450504303,3.899,P,0.5371667444049774
1,TFO,2024-03-28,2024-05,30.0,E,M,2024-04-26,0.0,1.025,0,500,27.476631450504303,3.899,C,0.6246649852814012
1,TFO,2024-03-28,2024-05,35.0,E,M,2024-04-26,0.0,0.4,0,1500,27.476631450504303,3.899,C,0.7383818797462192
1,TFO,2024-03-28,2024-05,40.0,E,M,2024-04-26,0.0,0.175,0,1000,27.476631450504303,3.899,C,0.8229955658682395
1,TFO,2024-03-28,2024-06,25.0,E,M,2024-05-24,1.28,0.0,100,0,27.554680600529878,3.899,P,0.5814812998293675
2,TFO,2024-03-28,2024-06,28.0,E,M,2024-05-24,2.785,2.425,50,50,27.554680600529878,3.899,PC,
1,TFO,2024-03-28,2024-07,30.0,E,M,2024-06-26,0.0,2.575,0,100,27.720649762282093,3.899,C,0.614710722621806
1,TFO,2024-04-02,2024-05,24.0,E,M,2024-04-26,0.51,0.0,800,0,26.297728246367765,3.906,P,0.5383341056993084
1,TFO,2024-04-02,2024-05,25.0,E,M,2024-04-26,0.95,0.0,725,0,26.297728246367765,3.906,P,0.5869503177330386
1,TFO,2024-04-02,2024-05,27.0,E,M,2024-04-26,0.0,1.5,0,50,26.297728246367765,3.906,C,0.6617537129202865
1,TFO,2024-04-02,2024-05,28.0,E,M,2024-04-26,0.0,1.195,0,50,26.297728246367765,3.906,C,0.6863430120072344
1,TFO,2024-04-02,2024-05,29.0,E,M,2024-04-26,0.0,0.915,0,50,26.297728246367765,3.906,C,0.6935551674796858
1,TFO,2024-04-02,2024-05,30.0,E,M,2024-04-26,0.0,0.62,0,1250,26.297728246367765,3.906,C,0.6660756958522633
1,TFO,2024-04-02,2024-05,31.0,E,M,2024-04-26,0.0,0.485,0,400,26.297728246367765,3.906,C,0.6868198527498073
1,TFO,2024-04-02,2024-05,35.0,E,M,2024-04-26,0.0,0.25,0,950,26.297728246367765,3.906,C,0.8112968784703242
1,TFO,2024-04-02,2024-05,38.0,E,M,2024-04-26,0.0,0.16,0,400,26.297728246367765,3.906,C,0.8835015686372044
1,TFO,2024-04-02,2024-05,40.0,E,M,2024-04-26,0.0,0.17,0,300,26.297728246367765,3.906,C,0.9880373516277066
1,TFO,2024-04-02,2024-05,50.0,E,M,2024-04-26,0.0,0.08,0,700,26.297728246367765,3.906,C,1.2109267082953123
1,TFO,2024-04-02,2024-06,18.0,E,M,2024-05-24,0.27,0.0,200,0,26.46211050896275,3.906,P,0.7781330468787427
1,TFO,2024-04-02,2024-06,20.0,E,M,2024-05-24,0.26,0.0,600,0,26.46211050896275,3.906,P,0.6029081758537388
1,TFO,2024-04-02,2024-06,24.0,E,M,2024-05-24,1.1,0.0,400,0,26.46211050896275,3.906,P,0.5700857387462195
1,TFO,2024-04-02,2024-06,25.0,E,M,2024-05-24,1.525,0.0,1050,0,26.46211050896275,3.906,P,0.5798704611570722
1,TFO,2024-04-02,2024-06,26.0,E,M,2024-05-24,1.95,0.0,750,0,26.46211050896275,3.906,P,0.5700149378088227
1,TFO,2024-04-02,2024-06,27.0,E,M,2024-05-24,0.0,2.34,0,100,26.46211050896275,3.906,C,0.6318718486753584
1,TFO,2024-04-02,2024-06,30.0,E,M,2024-05-24,0.0,1.375,0,300,26.46211050896275,3.906,C,0.6482914975891737
1,TFO,2024-04-02,2024-06,32.0,E,M,2024-05-24,0.0,1.0,0,100,26.46211050896275,3.906,C,0.6724175362857616
1,TFO,2024-04-02,2024-07,18.0,E,M,2024-06-26,0.365,0.0,100,0,26.666099796334013,3.906,P,0.6737499030945115
1,TFO,2024-04-02,2024-07,24.0,E,M,2024-06-26,1.625,0.0,100,0,26.666099796334013,3.906,P,0.5869041290202004
1,TFO,2024-04-02,2024-07,30.0,E,M,2024-06-26,0.0,2.125,0,850,26.666099796334013,3.906,C,0.6373330687993372
1,TFO,2024-04-02,2024-07,40.0,E,M,2024-06-26,0.0,0.75,0,650,26.666099796334013,3.906,C,0.7333384522431718
1,TFO,2024-04-02,2024-08,26.0,E,M,2024-07-26,3.0,0.0,750,0,26.875165737532015,3.906,P,0.6090406237917378
1,TFO,2024-04-02,2024-09,20.0,E,M,2024-08-27,0.99,0.0,800,0,27.375091094793795,3.906,P,0.6140226444889465
1,TFO,2024-04-02,2024-09,35.0,E,M,2024-08-27,0.0,2.25,0,1550,27.375091094793795,3.906,C,0.6482783164822614
1,TFO,2024-04-02,2024-09,50.0,E,M,2024-08-27,0.0,0.875,0,1250,27.375091094793795,3.906,C,0.7445497325259937
2,TFO,2024-04-02,2024-10,50.0,E,M,2024-09-26,22.68,1.3,190,180,28.19831533477322,3.906,P,0.8186277648010719
2,TFO,2024-04-02,2024-11,50.0,E,M,2024-10-25,20.79,1.99,190,180,30.752763703362504,3.906,P,0.7716204748578389
2,TFO,2024-04-02,2024-12,50.0,E,M,2024-11-26,20.15,2.48,190,180,31.644114258281324,3.906,P,0.7302464695409683
2,TFO,2024-04-02,2025-01,50.0,E,M,2024-12-27,20.51,3.22,190,180,32.03855950510604,3.906,P,0.7606840686284013
2,TFO,2024-04-02,2025-02,50.0,E,M,2025-01-27,20.76,3.45,190,180,32.24864917020455,3.906,P,0.7659694730915145
2,TFO,2024-04-02,2025-03,50.0,E,M,2025-02-24,21.36,3.5599999999999996,190,180,31.719227578032402,3.906,P,0.7671167079196094
1,TFO,2024-04-03,2024-05,15.0,E,M,2024-04-26,0.05,0.0,50,0,25.793970968913918,3.911,P,1.1030590772807505
2,TFO,2024-04-03,2024-05,20.0,E,M,2024-04-26,0.25347222222222227,0.0,3600,0,25.793970968913918,3.911,P,0.8365053993151941
1,TFO,2024-04-03,2024-05,22.0,E,M,2024-04-26,0.35,0.0,600,0,25.793970968913918,3.911,P,0.6646147713078312
1,TFO,2024-04-03,2024-05,23.0,E,M,2024-04-26,0.475,0.0,200,0,25.793970968913918,3.911,P,0.6099718554548231
2,TFO,2024-04-03,2024-05,24.0,E,M,2024-04-26,0.8736486486486487,0.0,1850,0,25.793970968913918,3.911,P,0.6581775313355986
3,TFO,2024-04-03,2024-05,25.0,E,M,2024-04-26,1.3338709677419354,1.6,1550,500,25.793970968913918,3.911,P,0.6813675739704675
1,TFO,2024-04-03,2024-05,26.0,E,M,2024-04-26,0.0,1.375,0,300,25.793970968913918,3.911,C,0.5584837952407052
1,TFO,2024-04-03,2024-05,28.0,E,M,2024-04-26,0.0,0.74,0,350,25.793970968913918,3.911,C,0.5900838835092412
2,TFO,2024-04-03,2024-05,30.0,E,M,2024-04-26,0.0,0.5130769230769231,0,2600,25.793970968913918,3.911,C,0.6863222065732262
1,TFO,2024-04-03,2024-05,35.0,E,M,2024-04-26,0.0,0.195,0,860,25.793970968913918,3.911,C,0.8225347506634911
1,TFO,2024-04-03,2024-05,40.0,E,M,2024-04-26,0.0,0.075,0,400,25.793970968913918,3.911,C,0.903300277640226
1,TFO,2024-04-03,2024-06,15.0,E,M,2024-05-24,0.05,0.0,50,0,26.00291367993782,3.911,P,0.7531013863783341
2,TFO,2024-04-03,2024-06,20.0,E,M,2024-05-24,0.2875,0.0,200,0,26.00291367993782,3.911,P,0.599847125329541
2,TFO,2024-04-03,2024-06,25.0,E,M,2024-05-24,1.75,0.0,500,0,26.00291367993782,3.911,P,0.6012093689309023
1,TFO,2024-04-03,2024-06,26.0,E,M,2024-05-24,0.0,2.325,0,1300,26.00291367993782,3.911,C,0.5837384126066434
1,TFO,2024-04-03,2024-06,30.0,E,M,2024-05-24,0.0,1.15,0,4000,26.00291367993782,3.911,C,0.6355957424949708
1,TFO,2024-04-03,2024-06,33.0,E,M,2024-05-24,0.0,0.675,0,300,26.00291367993782,3.911,C,0.6640434573533667
1,TFO,2024-04-03,2024-07,15.0,E,M,2024-06-26,0.175,0.0,90,0,26.196009734757418,3.911,P,0.7520446565485813
1,TFO,2024-04-03,2024-07,20.0,E,M,2024-06-26,0.925,0.0,770,0,26.196009734757418,3.911,P,0.7200323994079856
1,TFO,2024-04-03,2024-07,25.0,E,M,2024-06-26,2.55,0.0,1370,0,26.196009734757418,3.911,P,0.6612838368660939
1,TFO,2024-04-03,2024-07,30.0,E,M,2024-06-26,5.5,0.0,600,0,26.196009734757418,3.911,P,0.6479111850245445
1,TFO,2024-04-03,2024-08,20.0,E,M,2024-07-26,0.925,0.0,770,0,26.499549882879045,3.911,P,0.6362637561850127
1,TFO,2024-04-03,2024-08,25.0,E,M,2024-07-26,2.55,0.0,1370,0,26.499549882879045,3.911,P,0.5945383570559847
1,TFO,2024-04-03,2024-08,30.0,E,M,2024-07-26,5.5,0.0,600,0,26.499549882879045,3.911,P,0.5986117890100127
2,TFO,2024-04-03,2024-09,20.0,E,M,2024-08-27,1.030719794344473,0.0,1945,0,27.03279553664209,3.911,P,0.6131868243684454
1,TFO,2024-04-03,2024-09,25.0,E,M,2024-08-27,2.55,0.0,1370,0,27.03279553664209,3.911,P,0.561086103927559
1,TFO,2024-04-03,2024-09,30.0,E,M,2024-08-27,5.5,0.0,600,0,27.03279553664209,3.911,P,0.5824398011468489
1,TFO,2024-04-03,2024-09,35.0,E,M,2024-08-27,0.0,1.97,0,875,27.03279553664209,3.911,C,0.625477150996055
1,TFO,2024-04-03,2024-09,50.0,E,M,2024-08-27,0.0,0.7,0,500,27.03279553664209,3.911,C,0.7155449629028092
2,TFO,2024-04-03,2024-10,20.0,E,M,2024-09-26,1.1001497005988023,0.0,1670,0,27.812370741141006,3.911,P,0.6042134572103496
1,TFO,2024-04-03,2024-10,25.0,E,M,2024-09-26,2.55,0.0,1370,0,27.812370741141006,3.911,P,0.5526889800686198
1,TFO,2024-04-03,2024-10,30.0,E,M,2024-09-26,5.5,0.0,600,0,27.812370741141006,3.911,P,0.5896659290257765
1,TFO,2024-04-03,2024-11,20.0,E,M,2024-10-25,0.925,0.0,600,0,30.48965077328772,3.911,P,0.6004667313326869
1,TFO,2024-04-03,2024-11,25.0,E,M,2024-10-25,2.55,0.0,1200,0,30.48965077328772,3.911,P,0.6165467819798449
1,TFO,2024-04-03,2024-11,30.0,E,M,2024-10-25,5.5,0.0,600,0,30.48965077328772,3.911,P,0.684459497894036
1,TFO,2024-04-03,2024-12,20.0,E,M,2024-11-26,0.925,0.0,600,0,31.60287625818821,3.911,P,0.5875672870399868
2,TFO,2024-04-03,2024-12,25.0,E,M,2024-11-26,2.446341463414634,0.0,2050,0,31.60287625818821,3.911,P,0.597658892447195
1,TFO,2024-04-03,2024-12,30.0,E,M,2024-11-26,5.5,0.0,600,0,31.60287625818821,3.911,P,0.685042641861279
1,TFO,2024-04-04,2024-05,10.0,E,M,2024-04-26,0.01,0.0,500,0,25.98823438313056,3.912,P,1.5262267013310222
1,TFO,2024-04-04,2024-05,15.0,E,M,2024-04-26,0.02,0.0,1000,0,25.98823438313056,3.912,P,0.9971586303854026
2,TFO,2024-04-04,2024-05,20.0,E,M,2024-04-26,0.12142857142857143,0.0,700,0,25.98823438313056,3.912,P,0.72360578001454
1,TFO,2024-04-04,2024-05,22.0,E,M,2024-04-26,0.4,0.0,200,0,25.98823438313056,3.912,P,0.7327620240519089
1,TFO,2024-04-04,2024-05,23.0,E,M,2024-04-26,0.425,0.0,400,0,25.98823438313056,3.912,P,0.6160425607575343
1,TFO,2024-04-04,2024-05,24.0,E,M,2024-04-26,0.55,0.0,200,0,25.98823438313056,3.912,P,0.5446911025394942
2,TFO,2024-04-04,2024-05,25.0,E,M,2024-04-26,1.025,3.55,500,200,25.98823438313056,3.912,P,0.5983899165062958
2,TFO,2024-04-04,2024-05,27.0,E,M,2024-04-26,2.375,1.21,100,400,25.98823438313056,3.912,C,0.6339525732341386
1,TFO,2024-04-04,2024-05,30.0,E,M,2024-04-26,0.0,0.53,0,550,25.98823438313056,3.912,C,0.6881605978885147
1,TFO,2024-04-04,2024-05,35.0,E,M,2024-04-26,0.0,0.2,0,800,25.98823438313056,3.912,C,0.8293664537013279
1,TFO,2024-04-04,2024-05,40.0,E,M,2024-04-26,0.0,0.08,0,1050,25.98823438313056,3.912,C,0.9198156440969106
1,TFO,2024-04-04,2024-05,45.0,E,M,2024-04-26,0.0,0.04,0,500,25.98823438313056,3.912,C,1.0082855497781147
1,TFO,2024-04-04,2024-06,22.0,E,M,2024-05-24,0.615,0.0,700,0,26.154486406404324,3.912,P,0.593144853108568
1,TFO,2024-04-04,2024-06,27.0,E,M,2024-05-24,2.375,0.0,100,0,26.154486406404324,3.912,P,0.5132513956239616
1,TFO,2024-04-04,2024-06,28.0,E,M,2024-05-24,0.0,1.525,0,100,26.154486406404324,3.912,C,0.5715449624346081
1,TFO,2024-04-04,2024-06,30.0,E,M,2024-05-24,0.0,1.2,0,450,26.154486406404324,3.912,C,0.6422666605239238
1,TFO,2024-04-04,2024-06,35.0,E,M,2024-05-24,0.0,0.45,0,500,26.154486406404324,3.912,C,0.6661007479791892
1,TFO,2024-04-04,2024-06,40.0,E,M,2024-05-24,0.0,0.275,0,50,26.154486406404324,3.912,C,0.7639318852358724
1,TFO,2024-04-04,2024-06,45.0,E,M,2024-05-24,0.0,0.2,0,350,26.154486406404324,3.912,C,0.8576705002906385
1,TFO,2024-04-04,2024-07,30.0,E,M,2024-06-26,0.0,2.0,0,500,26.3344772651842,3.912,C,0.6477705746525566
1,TFO,2024-04-04,2024-09,25.0,E,M,2024-08-27,0.0,3.55,0,200,27.155156885531664,3.912,C,0.31309056103005073
1,TFO,2024-04-04,2024-09,35.0,E,M,2024-08-27,0.0,1.1,0,4750,27.155156885531664,3.912,C,0.4748397485937016
2,TFO,2024-04-05,2024-05,25.0,E,M,2024-04-26,0.8554054054054054,0.0,925,0,26.84098445106739,3.907,P,0.6596775659190308
1,TFO,2024-04-05,2024-05,26.0,E,M,2024-04-26,1.175,0.0,500,0,26.84098445106739,3.907,P,0.6281720809947496
1,TFO,2024-04-05,2024-05,28.0,E,M,2024-04-26,2.5,0.0,200,0,26.84098445106739,3.907,P,0.7269102512073854
2,TFO,2024-04-05,2024-05,30.0,E,M,2024-04-26,0.0,0.5593750000000001,0,1200,26.84098445106739,3.907,C,0.6158648561209037
1,TFO,2024-04-05,2024-05,31.0,E,M,2024-04-26,0.0,0.475,0,200,26.84098445106739,3.907,C,0.6679224992413202
1,TFO,2024-04-05,2024-05,33.0,E,M,2024-04-26,0.0,0.325,0,200,26.84098445106739,3.907,C,0.73951857183312
1,TFO,2024-04-05,2024-05,35.0,E,M,2024-04-26,0.0,0.35,0,100,26.84098445106739,3.907,C,0.8966075746414572
1,TFO,2024-04-05,2024-05,40.0,E,M,2024-04-26,0.0,0.25,0,50,26.84098445106739,3.907,C,1.1008908743984995
1,TFO,2024-04-05,2024-06,22.0,E,M,2024-05-24,0.55,0.0,1200,0,26.9761802184466,3.907,P,0.6281844912365995
1,TFO,2024-04-05,2024-06,26.0,E,M,2024-05-24,2.1,0.0,700,0,26.9761802184466,3.907,P,0.6801435904923631
1,TFO,2024-04-05,2024-06,27.0,E,M,2024-05-24,0.0,2.25,0,650,26.9761802184466,3.907,C,0.557979720665698
2,TFO,2024-04-05,2024-06,30.0,E,M,2024-05-24,0.0,1.20625,0,1200,26.9761802184466,3.907,C,0.5721673932322382
1,TFO,2024-04-05,2024-06,31.0,E,M,2024-05-24,0.0,1.15,0,650,26.9761802184466,3.907,C,0.6283623395516618
1,TFO,2024-04-05,2024-06,32.0,E,M,2024-05-24,0.0,1.0,0,650,26.9761802184466,3.907,C,0.6497832657846306
2,TFO,2024-04-05,2024-06,35.0,E,M,2024-05-24,0.0,0.5772727272727273,0,1100,26.9761802184466,3.907,C,0.6697953361591651
2,TFO,2024-04-05,2024-06,40.0,E,M,2024-05-24,0.0,0.3227272727272727,0,550,26.9761802184466,3.907,C,0.7531644291664819
1,TFO,2024-04-05,2024-10,20.0,E,M,2024-09-26,1.01,0.0,1050,0,28.88469917787743,3.907,P,0.6212691900129866
1,TFO,2024-04-08,2024-05,23.0,E,M,2024-04-26,0.18,0.0,100,0,27.78738689108725,3.908,P,0.6735653638539723
3,TFO,2024-04-08,2024-05,25.0,E,M,2024-04-26,0.47166064981949457,3.35,1939,500,27.78738689108725,3.908,P,0.6331324572928674
2,TFO,2024-04-08,2024-05,30.0,E,M,2024-04-26,0.0,0.8437694704049843,0,3531,27.78738689108725,3.908,C,0.6696537537247053
1,TFO,2024-04-08,2024-05,35.0,E,M,2024-04-26,0.0,0.31,0,1900,27.78738689108725,3.908,C,0.8421032701868004
1,TFO,2024-04-08,2024-06,20.0,E,M,2024-05-24,0.225,0.0,40,0,27.967935803203467,3.908,P,0.6973475996984674
1,TFO,2024-04-08,2024-06,21.0,E,M,2024-05-24,0.36,0.0,200,0,27.967935803203467,3.908,P,0.7035064661500648
1,TFO,2024-04-08,2024-06,23.0,E,M,2024-05-24,0.725,0.0,100,0,27.967935803203467,3.908,P,0.693058001708764
1,TFO,2024-04-08,2024-06,24.0,E,M,2024-05-24,0.9,0.0,200,0,27.967935803203467,3.908,P,0.6600773443671502
1,TFO,2024-04-08,2024-06,25.0,E,M,2024-05-24,1.35,0.0,2420,0,27.967935803203467,3.908,P,0.7001152287366664
1,TFO,2024-04-08,2024-06,28.0,E,M,2024-05-24,3.15,0.0,1200,0,27.967935803203467,3.908,P,0.813110920642106
1,TFO,2024-04-08,2024-06,30.0,E,M,2024-05-24,0.0,1.5,0,700,27.967935803203467,3.908,C,0.5683882597305012
2,TFO,2024-04-08,2024-06,32.0,E,M,2024-05-24,0.0,1.27,0,274,27.967935803203467,3.908,C,0.6613556707121013
1,TFO,2024-04-08,2024-06,35.0,E,M,2024-05-24,0.0,0.61,0,2550,27.967935803203467,3.908,C,0.6336280858960832
1,TFO,2024-04-08,2024-07,35.0,E,M,2024-06-26,0.0,1.425,0,2035,28.177533917224796,3.908,C,0.6628678110655742
1,TFO,2024-04-08,2024-12,30.0,E,M,2024-11-26,0.0,6.85,0,1350,33.940209316233634,3.908,C,0.41005070786723535
1,TFO,2024-04-08,2024-12,35.0,E,M,2024-11-26,0.0,5.85,0,100,33.940209316233634,3.908,C,0.5542393501871039
1,TFO,2024-04-08,2024-12,40.0,E,M,2024-11-26,0.0,4.7,0,200,33.940209316233634,3.908,C,0.6056634715266546
1,TFO,2024-04-08,2024-12,45.0,E,M,2024-11-26,0.0,3.1,0,2800,33.940209316233634,3.908,C,0.5718675818277863
1,TFO,2024-04-08,2024-12,60.0,E,M,2024-11-26,0.0,1.85,0,1350,33.940209316233634,3.908,C,0.6682984687134903
1,TFO,2024-04-08,2025-04,20.0,E,M,2025-03-27,1.3,0.0,3350,0,30.625,3.908,P,0.5352756569454762
1,TFO,2024-04-08,2025-04,40.0,E,M,2025-03-27,0.0,5.1,0,3350,30.625,3.908,C,0.637516473032995
1,TFO,2024-04-08,2025-04,60.0,E,M,2025-03-27,0.0,2.9,0,3350,30.625,3.908,C,0.7204744418304365
1,TFO,2024-04-08,2025-04,100.0,E,M,2025-03-27,0.0,1.5,0,3000,30.625,3.908,C,0.8274454633122267
2,TFO,2024-04-09,2024-05,20.0,E,M,2024-04-26,0.037500000000000006,0.0,200,0,27.360185260174124,3.909,P,0.7523637023806877
1,TFO,2024-04-09,2024-05,22.0,E,M,2024-04-26,0.2,0.0,200,0,27.360185260174124,3.909,P,0.7967526085789919
1,TFO,2024-04-09,2024-05,24.0,E,M,2024-04-26,0.25,0.0,350,0,27.360185260174124,3.909,P,0.5905441899305276
1,TFO,2024-04-09,2024-05,25.0,E,M,2024-04-26,0.39,0.0,3125,0,27.360185260174124,3.909,P,0.5508540205703515
1,TFO,2024-04-09,2024-05,26.0,E,M,2024-04-26,0.675,0.0,350,0,27.360185260174124,3.909,P,0.5475452152820534
1,TFO,2024-04-09,2024-05,27.0,E,M,2024-04-26,0.89,0.0,825,0,27.360185260174124,3.909,P,0.4632919219018317
1,TFO,2024-04-09,2024-05,29.0,E,M,2024-04-26,0.0,1.8,0,200,27.360185260174124,3.909,C,1.04005677314436
1,TFO,2024-04-09,2024-05,30.0,E,M,2024-04-26,0.0,0.7,0,2205,27.360185260174124,3.909,C,0.6850854751523936
1,TFO,2024-04-09,2024-05,31.0,E,M,2024-04-26,0.0,0.75,0,200,27.360185260174124,3.909,C,0.8255271301980689
1,TFO,2024-04-09,2024-05,32.0,E,M,2024-04-26,0.0,0.96,0,700,27.360185260174124,3.909,C,1.039821788937853
1,TFO,2024-04-09,2024-05,34.0,E,M,2024-04-26,0.0,0.475,0,100,27.360185260174124,3.909,C,0.9533726419869089
1,TFO,2024-04-09,2024-05,35.0,E,M,2024-04-26,0.0,0.2,0,241,27.360185260174124,3.909,C,0.8119105676182563
1,TFO,2024-04-09,2024-05,40.0,E,M,2024-04-26,0.0,0.105,0,550,27.360185260174124,3.909,C,0.984439239336017
1,TFO,2024-04-09,2024-06,20.0,E,M,2024-05-24,0.175,0.0,30,0,27.549946213169864,3.909,P,0.6417913336537462
1,TFO,2024-04-09,2024-06,21.0,E,M,2024-05-24,0.2,0.0,150,0,27.549946213169864,3.909,P,0.5829960781736263
1,TFO,2024-04-09,2024-06,22.0,E,M,2024-05-24,0.2,0.0,200,0,27.549946213169864,3.909,P,0.5055178611677373
1,TFO,2024-04-09,2024-06,24.0,E,M,2024-05-24,0.775,0.0,250,0,27.549946213169864,3.909,P,0.5916131482980693
1,TFO,2024-04-09,2024-06,25.0,E,M,2024-05-24,0.85,0.0,2250,0,27.549946213169864,3.909,P,0.5168340758968408
1,TFO,2024-04-09,2024-06,26.0,E,M,2024-05-24,1.25,0.0,700,0,27.549946213169864,3.909,P,0.5290619351955529
1,TFO,2024-04-09,2024-06,28.0,E,M,2024-05-24,0.0,2.5,0,50,27.549946213169864,3.909,C,0.6858988786284371
