ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-04-21T00:00:00.000000000Z,35,58,110698352,,,,,50,TFO FMQ0026_OMCE0000150002072726
2026-04-21T00:00:00.000000000Z,35,85,31132231,0.200000000,0.200000000,0.200000000,0.200000000,50,TFO  56  31132231
2026-04-21T00:00:00.000000000Z,35,58,108660842,0.995000000,0.995000000,0.995000000,0.995000000,50,TFO FQN0026.U0026_OQCE0000075002062
2026-04-21T00:00:00.000000000Z,35,85,109617069,0.710000000,0.885000000,0.710000000,0.885000000,35,TFO FMK0026_OMCE0000049002042426
2026-04-21T00:00:00.000000000Z,35,85,108215821,1.325000000,1.325000000,1.240000000,1.290000000,45,TFO FMM0026_OMPE0000035002052726
2026-04-21T00:00:00.000000000Z,35,58,109308581,,,,,25,TFO FMX0026_OMCE0000050002102726
2026-04-21T00:00:00.000000000Z,35,58,108481211,,,,,75,TFO FMZ0026_OMPE0000030002112626
2026-04-21T00:00:00.000000000Z,35,85,31132174,0.400000000,0.400000000,0.400000000,0.400000000,250,TFO   6  31132174
2026-04-21T00:00:00.000000000Z,35,85,31132658,2.350000000,2.350000000,2.350000000,2.350000000,50,TFO  16  31132658
2026-04-21T00:00:00.000000000Z,35,58,108482633,11.750000000,11.750000000,11.750000000,11.750000000,30,TFO FSV0026.H0027_OSPE0000045002092
2026-04-21T00:00:00.000000000Z,35,58,109821460,13.400000000,13.400000000,13.400000000,13.400000000,50,TFO FQF0028.H0028_OQPE0000040002122
2026-04-21T00:00:00.000000000Z,35,85,31132247,5.700000000,5.700000000,5.700000000,5.700000000,150,TFO  58  31132247
2026-04-21T00:00:00.000000000Z,35,58,108481181,4.950000000,5.100000000,4.950000000,5.100000000,250,TFO FQV0026.Z0026_OQPE0000037002092
2026-04-21T00:00:00.000000000Z,35,58,108481951,,,,,30,TFO FMH0027_OMPE0000045002022427
2026-04-21T00:00:00.000000000Z,35,58,108616905,,,,,200,TFO FMZ0026_OMPE0000027002112626
2026-04-21T00:00:00.000000000Z,35,58,108338586,,,,,100,TFO FMQ0026_OMPE0000027002072726
2026-04-21T00:00:00.000000000Z,35,58,108147188,1.200000000,1.975000000,1.200000000,1.975000000,220,TFO FMK0026_OMCE0000043002042426
2026-04-21T00:00:00.000000000Z,35,58,108565849,0.225000000,0.225000000,0.225000000,0.225000000,100,TFO FQN0026.U0026_OQPE0000025002062
2026-04-21T00:00:00.000000000Z,35,85,108147182,1.525000000,1.525000000,1.525000000,1.525000000,100,TFO FMK0026_OMCE0000040002042426
2026-04-21T00:00:00.000000000Z,35,58,108482510,6.650000000,6.850000000,6.650000000,6.850000000,175,TFO FQV0026.Z0026_OQCE0000040002092
2026-04-21T00:00:00.000000000Z,35,58,108398544,,,,,100,TFO FMU0026_OMPE0000029002082626
2026-04-21T00:00:00.000000000Z,35,58,109308583,,,,,25,TFO FMZ0026_OMCE0000050002112626
2026-04-21T00:00:00.000000000Z,35,58,108215819,,,,,100,TFO FMM0026_OMPE0000034002052726
2026-04-21T00:00:00.000000000Z,35,58,108481484,,,,,25,TFO FMN0027_OMCE0000035002062527
2026-04-21T00:00:00.000000000Z,35,58,108481941,,,,,150,TFO FMH0027_OMPE0000040002022427
2026-04-21T00:00:00.000000000Z,35,58,109773041,0.010000000,0.010000000,0.010000000,0.010000000,100,TFO FMK0026_OMCE0000080002042426
2026-04-21T00:00:00.000000000Z,35,85,31132279,1.000000000,1.000000000,1.000000000,1.000000000,25,TFO  50  31132279
2026-04-21T00:00:00.000000000Z,35,58,108293633,,,,,125,TFO FMN0026_OMPE0000035002062626
2026-04-21T00:00:00.000000000Z,35,85,31132169,0.800000000,0.800000000,0.800000000,0.800000000,50,TFO  50  31132169
2026-04-21T00:00:00.000000000Z,35,58,108455385,,,,,500,TFO FMV0026_OMPE0000035002092526
2026-04-21T00:00:00.000000000Z,35,58,110300819,0.180000000,0.180000000,0.180000000,0.180000000,450,TFO FQF0027.H0027_OQPE0000015002122
2026-04-21T00:00:00.000000000Z,35,58,108400939,,,,,25,TFO FMQ0026_OMPE0000041002072726
2026-04-21T00:00:00.000000000Z,35,58,108481321,,,,,375,TFO FMH0027_OMPE0000030002022427
2026-04-21T00:00:00.000000000Z,35,58,108990630,,,,,100,TFO FMX0026_OMCE0000075002102726
2026-04-21T00:00:00.000000000Z,35,58,108159085,0.450000000,0.450000000,0.450000000,0.450000000,750,TFO FMK0026_OMPE0000032002042426
2026-04-21T00:00:00.000000000Z,35,58,108482008,,,,,25,TFO FMG0027_OMCE0000045002012727
2026-04-21T00:00:00.000000000Z,35,85,31132388,0.600000000,0.600000000,0.600000000,0.600000000,350,TFO  50  31132388
2026-04-21T00:00:00.000000000Z,35,58,108482159,,,,,30,TFO FMV0026_OMPE0000045002092526
2026-04-21T00:00:00.000000000Z,35,58,110698426,,,,,1200,TFO FMZ0026_OMCE0000090002112626
2026-04-21T00:00:00.000000000Z,35,85,31132647,3.450000000,3.450000000,3.450000000,3.450000000,100,TFO  56  31132647
2026-04-21T00:00:00.000000000Z,35,85,31132608,1.050000000,1.050000000,1.050000000,1.050000000,50,TFO  47  31132608
2026-04-21T00:00:00.000000000Z,35,58,108455367,2.800000000,2.800000000,2.800000000,2.800000000,125,TFO FQN0026.U0026_OQPE0000035002062
2026-04-21T00:00:00.000000000Z,35,58,108332542,3.850000000,5.175000000,3.850000000,5.175000000,300,TFO FMM0026_OMCE0000040002052726
2026-04-21T00:00:00.000000000Z,35,85,31132071,-1.430000000,-1.430000000,-1.430000000,-1.430000000,100,TFO  48  31132071
2026-04-21T00:00:00.000000000Z,35,85,31132086,0.800000000,0.800000000,0.800000000,0.800000000,100,TFO  50  31132086
2026-04-21T00:00:00.000000000Z,35,85,31132206,0.050000000,0.050000000,0.050000000,0.050000000,75,TFO  58  31132206
2026-04-21T00:00:00.000000000Z,35,58,108481173,2.865000000,2.865000000,2.865000000,2.865000000,100,TFO FQV0026.Z0026_OQPE0000033002092
2026-04-21T00:00:00.000000000Z,35,58,109576077,,,,,200,TFO FMQ0026_OMCE0000070002072726
2026-04-21T00:00:00.000000000Z,35,58,108475347,,,,,100,TFO FMU0026_OMPE0000027002082626
2026-04-21T00:00:00.000000000Z,35,58,108482194,0.600000000,0.600000000,0.600000000,0.600000000,900,TFO FMK0026_OMCE0000048002042426
2026-04-21T00:00:00.000000000Z,35,58,108646538,,,,,50,TFO FMN0026_OMCE0000075002062626
2026-04-21T00:00:00.000000000Z,35,58,108481277,,,,,375,TFO FMF0027_OMPE0000030002122426
2026-04-21T00:00:00.000000000Z,35,85,31132154,3.075000000,3.075000000,3.075000000,3.075000000,50,TFO  51  31132154
2026-04-21T00:00:00.000000000Z,35,58,108248812,3.050000000,3.050000000,2.350000000,2.350000000,300,TFO FMM0026_OMPE0000038002052726
2026-04-21T00:00:00.000000000Z,35,85,31132410,0.170000000,0.170000000,0.170000000,0.170000000,400,TFO  50  31132410
2026-04-21T00:00:00.000000000Z,35,58,109254327,1.360000000,1.360000000,1.360000000,1.360000000,100,TFO FQV0026.Z0026_OQCE0000100002092
2026-04-21T00:00:00.000000000Z,35,58,108482520,5.370000000,6.000000000,5.370000000,6.000000000,500,TFO FQV0026.Z0026_OQCE0000045002092
2026-04-21T00:00:00.000000000Z,35,85,31132070,3.500000000,3.500000000,3.500000000,3.500000000,700,TFO  58  31132070
2026-04-21T00:00:00.000000000Z,35,58,108481331,,,,,150,TFO FMH0027_OMPE0000035002022427
2026-04-21T00:00:00.000000000Z,35,85,31132227,0.250000000,0.500000000,0.250000000,0.500000000,100,TFO  70  31132227
2026-04-21T00:00:00.000000000Z,35,58,108147179,0.865000000,1.000000000,0.350000000,0.500000000,5050,TFO FMK0026_OMPE0000038002042426
2026-04-21T00:00:00.000000000Z,35,58,108481999,,,,,150,TFO FMG0027_OMPE0000040002012727
2026-04-21T00:00:00.000000000Z,35,58,108481440,,,,,25,TFO FMM0027_OMCE0000035002052627
2026-04-21T00:00:00.000000000Z,35,85,31132702,0.645000000,0.645000000,0.645000000,0.645000000,75,TFO  58  31132702
2026-04-21T00:00:00.000000000Z,35,85,31132209,0.465000000,0.465000000,0.465000000,0.465000000,50,TFO  51  31132209
2026-04-21T00:00:00.000000000Z,35,85,31132068,2.200000000,2.200000000,2.200000000,2.200000000,150,TFO  58  31132068
2026-04-21T00:00:00.000000000Z,35,58,109185605,2.330000000,2.330000000,2.330000000,2.330000000,75,TFO FQN0026.U0026_OQCE0000055002062
2026-04-21T00:00:00.000000000Z,35,58,109408519,,,,,200,TFO FMN0026_OMCE0000060002062626
2026-04-21T00:00:00.000000000Z,35,58,108847186,0.980000000,2.440000000,0.980000000,2.440000000,2600,TFO FMM0026_OMCE0000050002052726
2026-04-21T00:00:00.000000000Z,35,58,108481309,,,,,150,TFO FMG0027_OMPE0000035002012727
2026-04-21T00:00:00.000000000Z,35,58,108147175,0.440000000,0.440000000,0.200000000,0.200000000,850,TFO FMK0026_OMPE0000036002042426
2026-04-21T00:00:00.000000000Z,35,58,109308579,4.750000000,4.750000000,4.750000000,4.750000000,50,TFO FMV0026_OMCE0000050002092526
2026-04-21T00:00:00.000000000Z,35,58,109821430,,,,,50,TFO FMH0028_OMPE0000040002022528
2026-04-21T00:00:00.000000000Z,35,58,108481217,,,,,100,TFO FMZ0026_OMPE0000033002112626
2026-04-21T00:00:00.000000000Z,35,58,108482009,,,,,30,TFO FMG0027_OMPE0000045002012727
2026-04-21T00:00:00.000000000Z,35,58,108338602,,,,,125,TFO FMQ0026_OMPE0000035002072726
2026-04-21T00:00:00.000000000Z,35,85,31093032,0.105000000,0.105000000,0.105000000,0.105000000,100,TFO  18  31093032
2026-04-21T00:00:00.000000000Z,35,58,108847190,,,,,625,TFO FMQ0026_OMCE0000050002072726
2026-04-21T00:00:00.000000000Z,35,58,110698384,,,,,1200,TFO FMV0026_OMCE0000090002092526
2026-04-21T00:00:00.000000000Z,35,58,108215811,0.480000000,0.480000000,0.325000000,0.325000000,500,TFO FMM0026_OMPE0000030002052726
2026-04-21T00:00:00.000000000Z,35,58,108847188,,,,,625,TFO FMN0026_OMCE0000050002062626
2026-04-21T00:00:00.000000000Z,35,58,110698344,,,,,50,TFO FMN0026_OMCE0000150002062626
2026-04-21T00:00:00.000000000Z,35,58,108280835,,,,,105,TFO FMN0026_OMPE0000030002062626
2026-04-21T00:00:00.000000000Z,35,85,31132295,3.825000000,3.825000000,3.825000000,3.825000000,200,TFO  56  31132295
2026-04-21T00:00:00.000000000Z,35,58,110698400,,,,,100,TFO FMX0026_OMCE0000110002102726
2026-04-21T00:00:00.000000000Z,35,58,108615623,,,,,200,TFO FMX0026_OMPE0000027002102726
2026-04-21T00:00:00.000000000Z,35,58,108564115,,,,,100,TFO FMU0026_OMPE0000025002082626
2026-04-21T00:00:00.000000000Z,35,85,31132284,0.150000000,0.300000000,0.150000000,0.230000000,350,TFO  58  31132284
2026-04-21T00:00:00.000000000Z,35,58,108481572,,,,,25,TFO FMV0027_OMCE0000035002092427
2026-04-21T00:00:00.000000000Z,35,58,109308649,4.430000000,4.430000000,4.430000000,4.430000000,25,TFO FQV0026.Z0026_OQCE0000050002092
2026-04-21T00:00:00.000000000Z,35,85,31132239,0.760000000,0.760000000,0.760000000,0.760000000,75,TFO  50  31132239
2026-04-21T00:00:00.000000000Z,35,58,108481143,2.300000000,2.300000000,2.300000000,2.300000000,75,TFO FSV0026.H0027_OSPE0000030002092
2026-04-21T00:00:00.000000000Z,35,58,110299395,,,,,450,TFO FMF0027_OMPE0000015002122426
2026-04-21T00:00:00.000000000Z,35,58,108990632,,,,,100,TFO FMZ0026_OMCE0000075002112626
2026-04-21T00:00:00.000000000Z,35,58,108481594,,,,,25,TFO FMX0027_OMCE0000035002102727
2026-04-21T00:00:00.000000000Z,35,58,109876317,2.070000000,2.070000000,2.070000000,2.070000000,200,TFO FSK0026.U0026_OSCE0000060002042
2026-04-21T00:00:00.000000000Z,35,58,110698418,,,,,100,TFO FMZ0026_OMCE0000110002112626
2026-04-21T00:00:00.000000000Z,35,58,109839115,3.010000000,3.600000000,3.010000000,3.600000000,350,TFO FQV0026.Z0026_OQCE0000060002092
2026-04-21T00:00:00.000000000Z,35,85,31132433,2.400000000,2.400000000,2.400000000,2.400000000,150,TFO  50  31132433
2026-04-21T00:00:00.000000000Z,35,58,108481177,4.050000000,4.050000000,3.450000000,3.450000000,500,TFO FQV0026.Z0026_OQPE0000035002092
2026-04-21T00:00:00.000000000Z,35,58,108455355,0.760000000,0.760000000,0.760000000,0.760000000,100,TFO FQN0026.U0026_OQPE0000029002062
2026-04-21T00:00:00.000000000Z,35,58,110698468,1.600000000,1.600000000,1.600000000,1.600000000,1200,TFO FQV0026.Z0026_OQCE0000090002092
2026-04-21T00:00:00.000000000Z,35,58,109596765,0.250000000,0.250000000,0.250000000,0.250000000,200,TFO FMK0026_OMCE0000052002042426
2026-04-21T00:00:00.000000000Z,35,58,108615619,0.975000000,0.975000000,0.975000000,0.975000000,200,TFO FQV0026.Z0026_OQPE0000027002092
2026-04-21T00:00:00.000000000Z,35,85,31132565,-2.975000000,-2.975000000,-2.975000000,-2.975000000,25,TFO  76  31132565
2026-04-21T00:00:00.000000000Z,35,58,109254275,,,,,100,TFO FMZ0026_OMCE0000100002112626
2026-04-21T00:00:00.000000000Z,35,58,108482134,,,,,175,TFO FMX0026_OMCE0000040002102726
2026-04-21T00:00:00.000000000Z,35,85,31132192,0.250000000,0.250000000,0.250000000,0.250000000,100,TFO  73  31132192
2026-04-21T00:00:00.000000000Z,35,85,31132061,-0.030000000,-0.030000000,-0.030000000,-0.030000000,200,TFO   4  31132061
2026-04-21T00:00:00.000000000Z,35,85,31132249,0.180000000,0.180000000,0.180000000,0.180000000,200,TFO  50  31132249
2026-04-21T00:00:00.000000000Z,35,58,108474925,0.430000000,0.430000000,0.430000000,0.430000000,100,TFO FQN0026.U0026_OQPE0000027002062
2026-04-21T00:00:00.000000000Z,35,58,108481528,,,,,25,TFO FMU0027_OMCE0000035002082627
2026-04-21T00:00:00.000000000Z,35,58,108455907,5.575000000,5.575000000,5.575000000,5.575000000,25,TFO FQN0026.U0026_OQPE0000041002062
2026-04-21T00:00:00.000000000Z,35,85,31132250,1.775000000,1.775000000,1.775000000,1.775000000,100,TFO  50  31132250
2026-04-21T00:00:00.000000000Z,35,58,108215815,0.450000000,0.600000000,0.450000000,0.600000000,1250,TFO FMM0026_OMPE0000032002052726
2026-04-21T00:00:00.000000000Z,35,58,108455381,,,,,100,TFO FMV0026_OMPE0000033002092526
2026-04-21T00:00:00.000000000Z,35,58,108482077,,,,,150,TFO FMF0027_OMPE0000040002122426
2026-04-21T00:00:00.000000000Z,35,85,31132207,0.050000000,0.050000000,0.050000000,0.050000000,75,TFO  58  31132207
2026-04-21T00:00:00.000000000Z,35,58,108481255,2.700000000,2.700000000,2.700000000,2.700000000,300,TFO FQF0027.H0027_OQPE0000030002122
2026-04-21T00:00:00.000000000Z,35,85,31132715,10.840000000,10.840000000,10.840000000,10.840000000,50,TFO  58  31132715
2026-04-21T00:00:00.000000000Z,35,85,31132160,3.950000000,3.950000000,3.950000000,3.950000000,25,TFO  56  31132160
2026-04-21T00:00:00.000000000Z,35,58,108481287,,,,,150,TFO FMF0027_OMPE0000035002122426
2026-04-21T00:00:00.000000000Z,35,58,110698452,0.195000000,0.195000000,0.195000000,0.195000000,50,TFO FQN0026.U0026_OQCE0000150002062
2026-04-21T00:00:00.000000000Z,35,85,31132172,0.340000000,0.340000000,0.340000000,0.340000000,25,TFO  65  31132172
2026-04-21T00:00:00.000000000Z,35,58,109370195,0.750000000,1.100000000,0.750000000,1.100000000,700,TFO FMM0026_OMCE0000065002052726
2026-04-21T00:00:00.000000000Z,35,85,108455357,0.990000000,0.990000000,0.990000000,0.990000000,5,TFO FQN0026.U0026_OQPE0000030002062
2026-04-21T00:00:00.000000000Z,35,85,31132485,0.005000000,0.005000000,0.005000000,0.005000000,50,TFO  21  31132485
2026-04-21T00:00:00.000000000Z,35,58,109408521,,,,,200,TFO FMQ0026_OMCE0000060002072726
2026-04-21T00:00:00.000000000Z,35,85,108159085,0.050000000,0.050000000,0.050000000,0.050000000,500,TFO FMK0026_OMPE0000032002042426
2026-04-21T00:00:00.000000000Z,35,58,109592761,,,,,100,TFO FMV0026_OMCE0000055002092526
2026-04-21T00:00:00.000000000Z,35,58,108481225,,,,,250,TFO FMZ0026_OMPE0000037002112626
2026-04-21T00:00:00.000000000Z,35,85,31132628,7.150000000,7.150000000,7.150000000,7.150000000,675,TFO  58  31132628
2026-04-21T00:00:00.000000000Z,35,58,108598847,,,,,200,TFO FMV0026_OMPE0000027002092526
2026-04-21T00:00:00.000000000Z,35,85,31132449,-0.040000000,-0.040000000,-0.040000000,-0.040000000,50,TFO  58  31132449
2026-04-21T00:00:00.000000000Z,35,85,31132069,0.800000000,0.800000000,0.800000000,0.800000000,200,TFO  46  31132069
2026-04-21T00:00:00.000000000Z,35,58,108476882,0.855000000,0.855000000,0.855000000,0.855000000,600,TFO FMK0026_OMCE0000046002042426
2026-04-21T00:00:00.000000000Z,35,85,31132288,0.550000000,0.550000000,0.550000000,0.550000000,600,TFO  12  31132288
2026-04-21T00:00:00.000000000Z,35,58,108481330,,,,,25,TFO FMH0027_OMCE0000035002022427
2026-04-21T00:00:00.000000000Z,35,58,108847982,3.850000000,4.250000000,3.850000000,4.250000000,625,TFO FQN0026.U0026_OQCE0000050002062
2026-04-21T00:00:00.000000000Z,35,58,108481286,,,,,25,TFO FMF0027_OMCE0000035002122426
2026-04-21T00:00:00.000000000Z,35,85,31131494,3.500000000,3.500000000,3.500000000,3.500000000,175,TFO  22  31131494
2026-04-21T00:00:00.000000000Z,35,58,108482614,6.800000000,6.800000000,6.800000000,6.800000000,25,TFO FYF0027.Z0027_OYCE0000035002122
2026-04-21T00:00:00.000000000Z,35,85,31132406,0.000000000,0.040000000,0.000000000,0.040000000,200,TFO  73  31132406
2026-04-21T00:00:00.000000000Z,35,58,108990628,,,,,100,TFO FMV0026_OMCE0000075002092526
2026-04-21T00:00:00.000000000Z,35,85,31132073,2.800000000,2.800000000,2.800000000,2.800000000,25,TFO  56  31132073
2026-04-21T00:00:00.000000000Z,35,58,109592767,4.050000000,4.050000000,4.050000000,4.050000000,100,TFO FQV0026.Z0026_OQCE0000055002092
2026-04-21T00:00:00.000000000Z,35,58,108457413,0.970000000,0.970000000,0.970000000,0.970000000,1075,TFO FMV0026_OMPE0000030002092526
2026-04-21T00:00:00.000000000Z,35,58,108338590,,,,,100,TFO FMQ0026_OMPE0000029002072726
2026-04-21T00:00:00.000000000Z,35,58,108481189,,,,,75,TFO FMX0026_OMPE0000030002102726
2026-04-21T00:00:00.000000000Z,35,58,108215817,1.020000000,1.020000000,1.020000000,1.020000000,250,TFO FMM0026_OMPE0000033002052726
2026-04-21T00:00:00.000000000Z,35,58,108481950,,,,,25,TFO FMH0027_OMCE0000045002022427
2026-04-21T00:00:00.000000000Z,35,85,31132173,0.625000000,0.625000000,0.625000000,0.625000000,300,TFO  55  31132173
2026-04-21T00:00:00.000000000Z,35,85,31132327,0.000000000,0.000000000,0.000000000,0.000000000,500,TFO  44  31132327
2026-04-21T00:00:00.000000000Z,35,58,108476858,,,,,200,TFO FMU0026_OMCE0000045002082626
2026-04-21T00:00:00.000000000Z,35,58,108482174,,,,,175,TFO FMZ0026_OMCE0000040002112626
2026-04-21T00:00:00.000000000Z,35,58,108482019,,,,,50,TFO FMX0027_OMPE0000040002102727
2026-04-21T00:00:00.000000000Z,35,58,108482185,,,,,30,TFO FMZ0026_OMPE0000045002112626
2026-04-21T00:00:00.000000000Z,35,58,108147183,1.930000000,1.930000000,1.000000000,1.200000000,3235,TFO FMK0026_OMPE0000040002042426
2026-04-21T00:00:00.000000000Z,35,58,108476884,0.325000000,0.325000000,0.325000000,0.325000000,200,TFO FMK0026_OMCE0000047002042426
2026-04-21T00:00:00.000000000Z,35,58,109335165,2.250000000,2.650000000,2.250000000,2.650000000,800,TFO FQV0026.Z0026_OQCE0000070002092
2026-04-21T00:00:00.000000000Z,35,58,110698374,,,,,50,TFO FMU0026_OMCE0000150002082626
2026-04-21T00:00:00.000000000Z,35,85,31132325,1.300000000,1.300000000,1.300000000,1.300000000,25,TFO  54  31132325
2026-04-21T00:00:00.000000000Z,35,58,108482531,8.500000000,8.500000000,8.500000000,8.500000000,150,TFO FQF0027.H0027_OQPE0000040002122
2026-04-21T00:00:00.000000000Z,35,85,31132211,0.980000000,0.980000000,0.980000000,0.980000000,50,TFO  77  31132211
2026-04-21T00:00:00.000000000Z,35,85,108215811,0.375000000,0.375000000,0.375000000,0.375000000,50,TFO FMM0026_OMPE0000030002052726
2026-04-21T00:00:00.000000000Z,35,85,31132229,0.250000000,0.250000000,0.250000000,0.250000000,200,TFO  51  31132229
2026-04-21T00:00:00.000000000Z,35,85,108280835,0.560000000,0.560000000,0.560000000,0.560000000,50,TFO FMN0026_OMPE0000030002062626
2026-04-21T00:00:00.000000000Z,35,58,108564113,,,,,100,TFO FMQ0026_OMPE0000025002072726
2026-04-21T00:00:00.000000000Z,35,58,108147189,2.620000000,2.620000000,2.620000000,2.620000000,75,TFO FMK0026_OMPE0000043002042426
2026-04-21T00:00:00.000000000Z,35,58,108481506,,,,,25,TFO FMQ0027_OMCE0000035002072727
2026-04-21T00:00:00.000000000Z,35,58,108215821,1.820000000,1.820000000,1.310000000,1.310000000,1150,TFO FMM0026_OMPE0000035002052726
2026-04-21T00:00:00.000000000Z,35,85,31132750,7.250000000,7.250000000,7.250000000,7.250000000,25,TFO  55  31132750
2026-04-21T00:00:00.000000000Z,35,85,31132126,0.770000000,0.770000000,0.770000000,0.770000000,25,TFO  58  31132126
2026-04-21T00:00:00.000000000Z,35,58,108428898,2.900000000,4.125000000,2.900000000,4.125000000,125,TFO FMM0026_OMCE0000043002052726
2026-04-21T00:00:00.000000000Z,35,58,109254271,,,,,100,TFO FMV0026_OMCE0000100002092526
2026-04-21T00:00:00.000000000Z,35,58,109370207,,,,,100,TFO FMZ0026_OMCE0000065002112626
2026-04-21T00:00:00.000000000Z,35,58,108481308,,,,,25,TFO FMG0027_OMCE0000035002012727
2026-04-21T00:00:00.000000000Z,35,58,108484413,,,,,300,TFO FMF0027_OMPE0000025002122426
2026-04-21T00:00:00.000000000Z,35,58,108482145,,,,,30,TFO FMX0026_OMPE0000045002102726
2026-04-21T00:00:00.000000000Z,35,85,31132203,11.750000000,11.750000000,11.750000000,11.750000000,30,TFO  56  31132203
2026-04-21T00:00:00.000000000Z,35,58,108476868,4.350000000,4.350000000,4.350000000,4.350000000,450,TFO FMQ0026_OMCE0000045002072726
2026-04-21T00:00:00.000000000Z,35,58,108398556,,,,,125,TFO FMU0026_OMPE0000035002082626
2026-04-21T00:00:00.000000000Z,35,85,31132512,0.625000000,0.625000000,0.625000000,0.625000000,100,TFO  51  31132512
2026-04-21T00:00:00.000000000Z,35,58,109408515,0.050000000,0.070000000,0.050000000,0.070000000,550,TFO FMK0026_OMCE0000060002042426
2026-04-21T00:00:00.000000000Z,35,58,109335147,,,,,800,TFO FMX0026_OMCE0000070002102726
2026-04-21T00:00:00.000000000Z,35,85,31132706,1.875000000,1.875000000,1.875000000,1.875000000,200,TFO  55  31132706
2026-04-21T00:00:00.000000000Z,35,85,31132110,0.200000000,0.210000000,0.200000000,0.210000000,1050,TFO  75  31132110
2026-04-21T00:00:00.000000000Z,35,85,31132679,3.500000000,3.500000000,3.500000000,3.500000000,150,TFO  56  31132679
2026-04-21T00:00:00.000000000Z,35,58,108147182,1.800000000,2.900000000,1.800000000,2.900000000,885,TFO FMK0026_OMCE0000040002042426
2026-04-21T00:00:00.000000000Z,35,85,31132194,-0.420000000,-0.420000000,-0.420000000,-0.420000000,50,TFO  58  31132194
2026-04-21T00:00:00.000000000Z,35,85,31132265,4.950000000,5.100000000,4.950000000,5.100000000,250,TFO  56  31132265
2026-04-21T00:00:00.000000000Z,35,58,108481396,,,,,25,TFO FMJ0027_OMCE0000035002032527
2026-04-21T00:00:00.000000000Z,35,85,31132634,0.430000000,0.430000000,0.430000000,0.430000000,800,TFO  65  31132634
2026-04-21T00:00:00.000000000Z,35,85,31132675,2.600000000,2.600000000,2.600000000,2.600000000,150,TFO  58  31132675
2026-04-21T00:00:00.000000000Z,35,85,109335149,3.850000000,3.850000000,3.850000000,3.850000000,225,TFO FMZ0026_OMCE0000070002112626
2026-04-21T00:00:00.000000000Z,35,85,31132695,4.250000000,4.250000000,4.250000000,4.250000000,525,TFO  55  31132695
2026-04-21T00:00:00.000000000Z,35,58,108398546,,,,,105,TFO FMU0026_OMPE0000030002082626
2026-04-21T00:00:00.000000000Z,35,85,31132607,0.800000000,0.900000000,0.800000000,0.900000000,1700,TFO  16  31132607
2026-04-21T00:00:00.000000000Z,35,58,110948146,5.800000000,5.800000000,5.800000000,5.800000000,25,TFO FYF0027.Z0027_OYCE0000038502122426
2026-04-21T00:00:00.000000000Z,35,85,108147173,0.100000000,0.145000000,0.100000000,0.130000000,1650,TFO FMK0026_OMPE0000035002042426
2026-04-21T00:00:00.000000000Z,35,85,31132452,1.100000000,1.165000000,1.100000000,1.165000000,500,TFO  56  31132452
2026-04-21T00:00:00.000000000Z,35,85,31132652,1.035000000,1.035000000,1.035000000,1.035000000,500,TFO  51  31132652
2026-04-21T00:00:00.000000000Z,35,85,31132379,0.250000000,0.250000000,0.250000000,0.250000000,500,TFO  72  31132379
2026-04-21T00:00:00.000000000Z,35,85,31132078,0.640000000,0.640000000,0.640000000,0.640000000,250,TFO  51  31132078
2026-04-21T00:00:00.000000000Z,35,85,31132113,-0.050000000,-0.050000000,-0.050000000,-0.050000000,100,TFO  74  31132113
2026-04-21T00:00:00.000000000Z,35,85,31132693,0.870000000,0.870000000,0.870000000,0.870000000,250,TFO  58  31132693
2026-04-21T00:00:00.000000000Z,35,85,31132468,0.625000000,0.625000000,0.625000000,0.625000000,200,TFO  58  31132468
2026-04-21T00:00:00.000000000Z,35,85,31132630,0.010000000,0.010000000,0.010000000,0.010000000,150,TFO  18  31132630
2026-04-21T00:00:00.000000000Z,35,58,109576079,,,,,200,TFO FMU0026_OMCE0000070002082626
2026-04-21T00:00:00.000000000Z,35,58,110299399,,,,,450,TFO FMH0027_OMPE0000015002022427
2026-04-21T00:00:00.000000000Z,35,85,31132623,1.730000000,1.730000000,1.730000000,1.730000000,200,TFO  73  31132623
2026-04-21T00:00:00.000000000Z,35,58,108381602,,,,,200,TFO FMQ0026_OMPE0000040002072726
2026-04-21T00:00:00.000000000Z,35,58,109370283,2.615000000,2.615000000,2.615000000,2.615000000,100,TFO FQV0026.Z0026_OQCE0000065002092
2026-04-21T00:00:00.000000000Z,35,85,108476880,0.740000000,1.200000000,0.740000000,1.200000000,450,TFO FMK0026_OMCE0000045002042426
2026-04-21T00:00:00.000000000Z,35,58,108476848,2.425000000,3.800000000,1.500000000,3.700000000,2650,TFO FMM0026_OMCE0000045002052726
2026-04-21T00:00:00.000000000Z,35,85,31132530,3.100000000,3.100000000,3.100000000,3.100000000,100,TFO  72  31132530
2026-04-21T00:00:00.000000000Z,35,58,110698392,,,,,100,TFO FMV0026_OMCE0000110002092526
2026-04-21T00:00:00.000000000Z,35,58,109821426,,,,,50,TFO FMF0028_OMPE0000040002122427
2026-04-21T00:00:00.000000000Z,35,85,31132435,0.425000000,0.425000000,0.425000000,0.425000000,100,TFO  50  31132435
2026-04-21T00:00:00.000000000Z,35,58,109335145,,,,,800,TFO FMV0026_OMCE0000070002092526
2026-04-21T00:00:00.000000000Z,35,58,108245410,1.680000000,1.950000000,1.680000000,1.920000000,1250,TFO FMM0026_OMPE0000037002052726
